strain	virus	host	date	region	country	division	location
A/goose/Italy/IZSLT-21VIR10273/2021	avian_flu	Goose	2021-11-22	Europe	Italy	Roma	
A/goose/Italy/IZSLT_21VIR10273/2021	avian_flu	Goose	2021-11-22	Europe	Italy		
A/goose/Italy/Italy/21VIR10458/2021	avian_flu	Goose	2021-11-30	Europe	Italy		
A/goose/Japan/NIES-209b/2022	avian_flu	Goose	2022-10-04	Asia	Japan	Miyagi	
A/goose/Japan/NIES-214b/2022	avian_flu	Goose	2022-10-14	Asia	Japan	Miyagi	
A/goose/Kansas/W22-1143/2022	avian_flu	Goose	2022-12-05	North America	United States	Kansas	
A/goose/Kansas/W22-1154/2022	avian_flu	Goose	2022-12-05	North America	United States	Kansas	
A/goose/Kentucky/22-040946-001/2022	avian_flu	Goose	2022-12-16	North America	United States	Kentucky	
A/goose/Louisiana/22-033391-001/2022	avian_flu	Goose	2022-10-14	North America	United States	Louisiana	Ouachita Parish
A/goose/Louisiana/22-039392-002/2022	avian_flu	Goose	2022-11-28	North America	United States	Louisiana	
A/goose/Louisiana/23-000409-006/2022	avian_flu	Goose	2022-12-02	North America	United States	Louisiana	
A/goose/Louisiana/W22-1146A/2022	avian_flu	Goose	2022-12-05	North America	United States	Louisiana	
A/goose/Louisiana/W22-1163/2022	avian_flu	Goose	2022-12-05	North America	United States	Louisiana	
A/goose/Luxembourg/22253283/2022	avian_flu	Goose	2022-12-11	Europe	Luxembourg	District de Diekirch	
A/goose/Maine/22-010181-002/2022	avian_flu	Avian	2022-04-04	North America	United States	Maine	Waldo County
A/goose/Massachusetts/USDA-005893-001/2022	avian_flu	Goose	2022-02-03	North America	United States	Massachusetts	
A/goose/Massachusetts/USDA-005893-002/2022	avian_flu	Goose	2022-02-03	North America	United States	Massachusetts	
A/goose/Massachusetts/USDA-007630-001/2022	avian_flu	Goose	2022-03-08	North America	United States	Massachusetts	
A/goose/Michigan/22-010845-001/2022	avian_flu	Avian	2022-04-07	North America	United States	Michigan	Menominee County
A/goose/Michigan/22-010845-002/2022	avian_flu	Avian	2022-04-07	North America	United States	Michigan	Menominee County
A/goose/Michigan/USDA-008506-003/2022	avian_flu	Goose	2022-03-17	North America	United States	Michigan	
A/goose/Michigan/USDA-008506-004/2022	avian_flu	Goose	2022-03-17	North America	United States	Michigan	
A/goose/Michigan/USDA-008506-005/2022	avian_flu	Goose	2022-03-17	North America	United States	Michigan	
A/goose/Michigan/USDA-008506-006/2022	avian_flu	Goose	2022-03-17	North America	United States	Michigan	
A/goose/Michigan/USDA-008506-007/2022	avian_flu	Goose	2022-03-17	North America	United States	Michigan	
A/goose/Michigan/USDA-008506-008/2022	avian_flu	Goose	2022-03-17	North America	United States	Michigan	
A/goose/Minnesota/22-012373-002/2022	avian_flu	Avian	2022-04-21	North America	United States	Minnesota	Rice County
A/goose/Minnesota/22-013221-002/2022	avian_flu	Avian	2022-04-28	North America	United States	Minnesota	Morrison County
A/goose/Minnesota/22-013222-004/2022	avian_flu	Avian	2022-04-28	North America	United States	Minnesota	Chisago County
A/goose/Minnesota/22-013222-005/2022	avian_flu	Avian	2022-04-28	North America	United States	Minnesota	Chisago County
A/goose/Minnesota/22-014294-007/2022	avian_flu	Avian	2022-05-08	North America	United States	Minnesota	Crow Wing County
A/goose/Minnesota/24-038159-004/2024	avian_flu	Goose	2024-12-17	North America	United States	Minnesota	
A/goose/Minnesota/USDA-009383-001/2022	avian_flu	Goose	2022-03-25	North America	United States	Minnesota	
A/goose/Minnesota/USDA-010232-001/2022	avian_flu	Goose	2022-03-25	North America	United States	Minnesota	
A/goose/Minnesota/USDA-010355-002/2022	avian_flu	Goose	2022-04-05	North America	United States	Minnesota	
A/goose/Minnesota/USDA-011138-001/2022	avian_flu	Goose	2022-04-11	North America	United States	Minnesota	
A/goose/Minnesota/USDA-011138-002/2022	avian_flu	Goose	2022-04-11	North America	United States	Minnesota	
A/goose/Minnesota/USDA-012373-002/2022	avian_flu	Goose	2022-04-21	North America	United States	Minnesota	
A/goose/Missouri/23-001521-001/2023	avian_flu	Goose	2023-01-10	North America	United States	Missouri	
A/goose/Missouri/USDA-012338-006/2022	avian_flu	Goose	2022-03-15	North America	United States	Missouri	
A/goose/Missouri/USDA-012338-008/2022	avian_flu	Goose	2022-03-18	North America	United States	Missouri	
A/goose/Missouri/USDA-012338-010/2022	avian_flu	Goose	2022-03-18	North America	United States	Missouri	
A/goose/Missouri/USDA-012338-014/2022	avian_flu	Goose	2022-03-01	North America	United States	Missouri	
A/goose/Missouri/USDA-012338-026/2022	avian_flu	Goose	2022-04-01	North America	United States	Missouri	
A/goose/Missouri/USDA-012338-029/2022	avian_flu	Goose	2022-03-01	North America	United States	Missouri	
A/goose/Montana/22-013369-001/2022	avian_flu	Goose	2022-04-28	North America	United States	Montana	
A/goose/Montana/USDA-011285-001/2022	avian_flu	Goose	2022-04-11	North America	United States	Montana	
A/goose/Montana/USDA-012541-001/2022	avian_flu	Goose	2022-04-20	North America	United States	Montana	
A/goose/Nebraska/24-037518-002/2024	avian_flu	Goose	2024-12-13	North America	United States	Nebraska	
A/goose/Nebraska/USDA-007169-001/2022	avian_flu	Goose	2022-03-07	North America	United States	Nebraska	
A/goose/Nebraska/USDA-007179-001/2022	avian_flu	Goose	2022-03-07	North America	United States	Nebraska	
A/goose/Netherlands/21028502-002/21028502/2021	avian_flu	Goose	2021-05-09	Europe	Netherlands	Provincie Groningen	Houwerzijl
A/goose/Netherlands/21037720-001/2021	avian_flu	Goose	2021-10-28	Europe	Netherlands	Provincie Noord-Holland	
A/goose/Netherlands/21038413-002/2021	avian_flu	Goose	2021-11-08	Europe	Netherlands	Provincie Friesland	
A/goose/Netherlands/21038799-002/2021	avian_flu	Goose	2021-11-13	Europe	Netherlands	North Brabant	
A/goose/Netherlands/21038940-002/2021	avian_flu	Goose	2021-11-14	Europe	Netherlands	Provincie Flevoland	
A/goose/Netherlands/21039029-001/2021	avian_flu	Goose	2021-11-17	Europe	Netherlands	Provincie Noord-Holland	
A/goose/Netherlands/21039364-002/2021	avian_flu	Goose	2021-11-23	Europe	Netherlands	Provincie Friesland	
A/goose/Netherlands/22000086-002/2022	avian_flu	Goose	2022-01-03	Europe	Netherlands	Provincie Flevoland	
A/goose/Netherlands/22000194-002/2022	avian_flu	Goose	2022-01-04	Europe	Netherlands	Provincie Utrecht	
A/goose/Netherlands/22000221-001/2022	avian_flu	Goose	2022-01-04	Europe	Netherlands	Provincie Limburg	
A/goose/Netherlands/22000310-001/2022	avian_flu	Goose	2022-01-05	Europe	Netherlands	Provincie Gelderland	
A/goose/Netherlands/22000487-001/2022	avian_flu	Goose	2022-01-06	Europe	Netherlands	Provincie Gelderland	
A/goose/Netherlands/22000635-001/2022	avian_flu	Goose	2022-01-10	Europe	Netherlands	Provincie Gelderland	
A/goose/Netherlands/22006706-001/2022	avian_flu	Goose	2022-04-05	Europe	Netherlands	Provincie Utrecht	
A/goose/Netherlands/22007405-002/2022	avian_flu	Goose	2022-04-17	Europe	Netherlands	Provincie Gelderland	
A/goose/Netherlands/22007407-002/2022	avian_flu	Goose	2022-04-15	Europe	Netherlands	Provincie Gelderland	
A/goose/NewHampshire/USDA-006203-001/2022	avian_flu	Goose	2022-02-22	North America	United States	New Hampshire	
A/goose/NewHampshire/USDA-006203-002/2022	avian_flu	Goose	2022-02-22	North America	United States	New Hampshire	
A/goose/NewHampshire/USDA-006203-003/2022	avian_flu	Goose	2022-02-22	North America	United States	New Hampshire	
A/goose/NewHampshire/USDA-010920-002/2022	avian_flu	Goose	2022-04-07	North America	United States	New Hampshire	
A/goose/NewYork/USDA-009396-001/2022	avian_flu	Goose	2022-03-21	North America	United States	New York	
A/goose/Niger/41-23_23VIR3551-23/2023	avian_flu	Goose	2023-01-28	Africa	Niger	GAW?YE, NIAMEY	
A/goose/Niger/59-23_23VIR3551-35/2023	avian_flu	Goose	2023-02-06	Africa	Niger	BOUZA, TAHOUA	
A/goose/Nigeria/VRD-21-293_21VIR7423-26/2021	avian_flu	Goose	2021-05-28	Africa	Nigeria	Lagos State	
A/goose/NorthCarolina/W22-1055/2022	avian_flu	Goose	2022-11-01	North America	United States	North Carolina	
A/goose/NorthDakota/22-010657-002/2022	avian_flu	Avian	2022-04-06	North America	United States	North Dakota	Stutsman County
A/goose/NorthDakota/USDA-010036-004/2022	avian_flu	Goose	2022-03-25	North America	United States	North Dakota	
A/goose/Ohio/OH22-21298/2022	avian_flu	Goose	2022-09-13	North America	United States	Ohio	
A/goose/Ohio/USDA-007948-001/2022	avian_flu	Goose	2022-03-01	North America	United States	Ohio	
A/goose/Ohio/USDA-008995-001/2022	avian_flu	Goose	2022-03-15	North America	United States	Ohio	
A/goose/Ohio/USDA-008995-002/2022	avian_flu	Goose	2022-03-15	North America	United States	Ohio	
A/goose/Oklahoma/22-032413-001/2022	avian_flu	Avian	2022-10-11	North America	United States	Oklahoma	Payne County
A/goose/Oregon/22-013779-001/2022	avian_flu	Avian	2022-05-02	North America	United States	Oregon	Linn County
A/goose/Oregon/22-017753-001-original/2022	avian_flu	Avian	2022-06-07	North America	United States	Oregon	Polk County
A/goose/Oregon/24-031478-002/2024	avian_flu	Goose	2024-10-22	North America	United States	Oregon	
A/goose/Oregon/24-031478-002X/2024	avian_flu	Goose	2024-10-22	North America	United States	Oregon	
A/goose/Poland/H124_22VIR2515-5/2022	avian_flu	Goose	2022-02-05	Europe	Poland		
A/goose/Romania/15837_23VIR10497-1/2023	avian_flu	Goose	2023-10-25	Europe	Romania		
A/goose/Scotland/031099/2022	avian_flu	Anser anser	2022-03-18	Europe	United Kingdom	Scotland	
A/goose/SouthDakota/USDA-007946-003/2022	avian_flu	Goose	2022-03-09	North America	United States	South Dakota	
A/goose/SouthDakota/USDA-008382-001/2022	avian_flu	Goose	2022-03-16	North America	United States	South Dakota	
A/goose/SouthDakota/USDA-008571-001/2022	avian_flu	Goose	2022-03-14	North America	United States	South Dakota	
A/goose/SouthDakota/USDA-008571-002/2022	avian_flu	Goose	2022-03-14	North America	United States	South Dakota	
A/goose/SouthDakota/USDA-008571-003/2022	avian_flu	Goose	2022-03-14	North America	United States	South Dakota	
A/goose/Spain/141-9_22VIR2142-6/2022	avian_flu	Goose	2022-01-14	Europe	Spain		
A/goose/Spain/239-1_22VIR2142-8/2022	avian_flu	Goose	2022-01-22	Europe	Spain		
A/goose/Spain/294-2_22VIR2142-9/2022	avian_flu	Goose	2022-01-26	Europe	Spain		
A/goose/Spain/4727-22_23VIR1687-1/2022	avian_flu	Goose	2022-12-14	Europe	Spain		
A/goose/Spain/512-2_22VIR2142-13/2022	avian_flu	Goose	2022-02-04	Europe	Spain		
A/goose/Spain/65-3_22VIR2142-2/2022	avian_flu	Goose	2022-01-07	Europe	Spain		
A/goose/Spain/88-3_22VIR2142-4/2022	avian_flu	Goose	2022-01-10	Europe	Spain		
A/goose/Tennessee/USDA-010667-001/2022	avian_flu	Goose	2022-04-01	North America	United States	Tennessee	
A/goose/Texas/22-038236-001/2022	avian_flu	Goose	2022-11-23	North America	United States	Texas	
A/goose/Tyumen/33-52V/2021	avian_flu	Anser anser domesticus	2021-10-07	Europe	Russian Federation	Tyumen Oblast	Tyumen
A/goose/Tyumen/33-53V/2021	avian_flu	Anser anser domesticus	2021-10-07	Europe	Russian Federation	Tyumen Oblast	Tyumen
A/goose/USA/001250-001/2025	avian_flu	Goose	2025-XX-XX	North America	United States		
A/goose/USA/001250-002/2025	avian_flu	Goose	2025-XX-XX	North America	United States		
A/goose/USA/001250-003/2025	avian_flu	Goose	2025-XX-XX	North America	United States		
A/goose/USA/001560-004/2025	avian_flu	Goose	2025-XX-XX	North America	United States		
A/goose/USA/001560-005/2025	avian_flu	Goose	2025-XX-XX	North America	United States		
A/goose/USA/001560-008/2025	avian_flu	Goose	2025-XX-XX	North America	United States		
A/goose/USA/002145-001/2025	avian_flu	Goose	2025-XX-XX	North America	United States		
A/goose/USA/002145-002/2025	avian_flu	Goose	2025-XX-XX	North America	United States		
A/goose/USA/002567-003/2025	avian_flu	Goose	2025-XX-XX	North America	United States		
A/goose/USA/002567-004/2025	avian_flu	Goose	2025-XX-XX	North America	United States		
A/goose/USA/24-013169-003/2024	avian_flu	Goose	2024-XX-XX	North America	United States		
A/goose/USA/24-032167-001/2024	avian_flu	Goose	2024-XX-XX	North America	United States		
A/goose/USA/24-032167-002/2024	avian_flu	Goose	2024-XX-XX	North America	United States		
A/goose/USA/24-032297-001/2024	avian_flu	Goose	2024-XX-XX	North America	United States		
A/goose/USA/24-033876-003/2024	avian_flu	Goose	2024-XX-XX	North America	United States		
A/goose/Utah/22-014696-001/2022	avian_flu	Goose	2022-05-10	North America	United States	Utah	
A/goose/Utah/22-015245-002/2022	avian_flu	Avian	2022-05-13	North America	United States	Utah	Salt Lake County
A/goose/Utah/22-017695-001/2022	avian_flu	Goose	2022-XX-XX	North America	United States	Utah	
A/goose/Utah/22-018176-001/2022	avian_flu	Goose	2022-06-08	North America	United States	Utah	
A/goose/Utah/22-018176-002/2022	avian_flu	Goose	2022-06-08	North America	United States	Utah	
A/goose/Utah/22-018176-003/2022	avian_flu	Goose	2022-06-08	North America	United States	Utah	
A/goose/Utah/22-020379-002/2022	avian_flu	Goose	2022-XX-XX	North America	United States	Utah	
A/goose/Utah/22-025931-001/2022	avian_flu	Goose	2022-08-16	North America	United States	Utah	
A/goose/Utah/22-026659-002/2022	avian_flu	Goose	2022-08-22	North America	United States	Utah	
A/goose/Utah/22-027791-006/2022	avian_flu	Goose	2022-08-30	North America	United States	Utah	
A/goose/Utah/23-001040-001/2023	avian_flu	Goose	2023-01-04	North America	United States	Utah	
A/goose/Utah/23-001041-001/2023	avian_flu	Goose	2023-01-06	North America	United States	Utah	
A/goose/Utah/23-001041-002/2023	avian_flu	Goose	2023-01-06	North America	United States	Utah	
A/goose/Utah/23-001041-003/2023	avian_flu	Goose	2023-01-06	North America	United States	Utah	
A/goose/Utah/23-001041-007/2023	avian_flu	Goose	2023-01-06	North America	United States	Utah	
A/goose/Utah/23-001041-008/2023	avian_flu	Goose	2023-01-06	North America	United States	Utah	
A/goose/Utah/23-001041-009/2023	avian_flu	Goose	2023-01-06	North America	United States	Utah	
A/goose/Vermont/USDA-012250-001/2022	avian_flu	Goose	2022-04-18	North America	United States	Vermont	
A/goose/Virginia/W22-773/2022	avian_flu	Goose	2022-09-29	North America	United States	Virginia	
A/goose/Washington/22-014450-001/2022	avian_flu	Avian	2022-05-10	North America	United States	Washington	Clallam county
A/goose/Washington/22-014744-003/2022	avian_flu	Avian	2022-05-10	North America	United States	Washington	Whatcom County
A/goose/Washington/22-014744-004/2022	avian_flu	Avian	2022-05-10	North America	United States	Washington	Whatcom County
A/goose/Washington/22-017048-002-original/2022	avian_flu	Avian	2022-05-29	North America	United States	Washington	Snohomish County
A/goose/Washington/22-017525-004-original/2022	avian_flu	Avian	2022-06-04	North America	United States	Washington	King County
A/goose/Washington/22-017869-001-original/2022	avian_flu	Avian	2022-06-07	North America	United States	Washington	Snohomish County
A/goose/Washington/22-022010-002-original/2022	avian_flu	Avian	2022-07-15	North America	United States	Washington	Snohomish County
A/goose/Washington/22-022010-003-original/2022	avian_flu	Avian	2022-07-15	North America	United States	Washington	Snohomish County
A/goose/Washington/24-033829-001/2024	avian_flu	Goose	2024-11-12	North America	United States	Washington	
A/goose/Wisconsin/USDA-009408-001/2022	avian_flu	Goose	2022-03-20	North America	United States	Wisconsin	
A/goose/Wisconsin/USDA-011238-001/2022	avian_flu	Goose	2022-03-28	North America	United States	Wisconsin	
A/goose/Wisconsin/USDA-011818-001/2022	avian_flu	Goose	2022-04-02	North America	United States	Wisconsin	
A/goose/Wisconsin/USDA-011819-001/2022	avian_flu	Goose	2022-04-04	North America	United States	Wisconsin	
A/goose/Wyoming/USDA-010159-001/2022	avian_flu	Goose	2022-04-04	North America	United States	Wyoming	
A/goose/Wyoming/USDA-010373-001/2022	avian_flu	Goose	2022-03-31	North America	United States	Wyoming	
A/goose/Wyoming/USDA-010936-001/2022	avian_flu	Goose	2022-04-07	North America	United States	Wyoming	
A/goose/Wyoming/USDA-011125-001/2022	avian_flu	Goose	2022-04-10	North America	United States	Wyoming	
A/goose/Wyoming/USDA-011671-001/2022	avian_flu	Goose	2022-04-13	North America	United States	Wyoming	
A/goose/Wyoming/USDA-012062-001/2022	avian_flu	Goose	2022-04-18	North America	United States	Wyoming	
A/goose/Wyoming/USDA-012665-003/2022	avian_flu	Goose	2022-04-21	North America	United States	Wyoming	
A/goshawk/Austria/23048718-001/2023	avian_flu	Other avian	2023-04-12	Europe	Austria	Lower Austria	Bruck-Leitha
A/goshawk/Gifu/1/2023	avian_flu	Avian	2023-11-23	Asia	Japan	Gifu	Kaizu
A/goshawk/Gunma/1001A028/2024	avian_flu	Avian	2024-01-15	Asia	Japan	Gunma	Ota
A/grackle/Texas/062211-24-4/2024	avian_flu	Avian	2024-03-19	North America	United States	Texas	
A/grackle/Texas/24_008765-002/2024	avian_flu	Avian	2024-03-20	North America	United States	Texas	
A/grackle/Texas/USL_047/2024	avian_flu	Avian	2024-04-04	North America	United States	Texas	
A/gray_heron/Austria/23025449/2023	avian_flu	Other avian	2023-02-28	Europe	Austria	Lower Austria	Tulln
A/gray_heron/Denmark/24326-1.02/2021-10-28	avian_flu	Other avian	2021-10-28	Europe	Denmark	Region Midtjylland	Hostebro Kommune
A/gray_heron/Spain/4688-3_23VIR1687-13/2022	avian_flu	Other avian	2022-11-08	Europe	Spain		
A/gray_heron/Spain/4836-1_23VIR1687-15/2022	avian_flu	Other avian	2022-12-19	Europe	Spain		
A/gray_heron/Spain/602-1_22VIR2142-17/2022	avian_flu	Other avian	2022-02-10	Europe	Spain		
A/gray_heron/Spain/88-2_22VIR2142-3/2022	avian_flu	Other avian	2022-01-11	Europe	Spain		
A/graygull/Arica/239053-1/2023	avian_flu	Avian	2023-02-23	South America	Chile	Region de Arica y Parinacota	
A/graygull/AricayParinacota/235908-1/2023	avian_flu	Avian	2023-02-07	South America	Chile	Region de Arica y Parinacota	
A/grayheron/Korea/22WC374/2023	avian_flu	Wild bird	2023-01-11	Asia	Korea, Republic of		
A/grayheron/Korea/22WC426/2023	avian_flu	Wild bird	2023-01-20	Asia	Korea, Republic of		
A/grayheron/Korea/22WC492/2023	avian_flu	Wild bird	2023-02-05	Asia	Korea, Republic of		
A/great-tailedgrackle/Kansas/22-041130-004/2022	avian_flu	Avian	2022-12-13	North America	United States	Kansas	
A/great-tailedgrackle/Kansas/22-041130-005/2022	avian_flu	Avian	2022-12-13	North America	United States	Kansas	
A/great-tailedgrackle/Kansas/22-041130-006/2022	avian_flu	Avian	2022-12-13	North America	United States	Kansas	
A/great-tailedgrackle/Kansas/W22-1223A/2022	avian_flu	Other avian	2022-12-13	North America	United States	Kansas	
A/great-tailedgrackle/Kansas/W22-1223B/2022	avian_flu	Other avian	2022-12-13	North America	United States	Kansas	
